0.51 0.005 0
0.515 0.005 0
0.52 0.005 0
0.525 0.005 0
0.53 0.005 0
0.535 0.005 0
0.54 0.005 0
0.545 0.005 0
0.55 0.005 0
0.555 0.005 0
0.56 0.005 0
0.565 0.005 0
0.57 0.005 0
0.575 0.005 0
0.58 0.005 0
0.585 0.005 0
0.59 0.005 0
0.595 0.005 0
0.6 0.005 0
0.605 0.005 0
0.61 0.005 0
0.615 0.005 0
0.62 0.005 0
0.625 0.005 0
0.63 0.005 0
0.635 0.005 0
0.64 0.005 0
0.645 0.005 0
0.65 0.005 0
0.655 0.005 0
0.66 0.005 0
0.665 0.005 0
0.67 0.005 0
0.675 0.005 0
0.68 0.005 0
0 0.01 0
0.005 0.01 0
0.01 0.01 0
0.015 0.01 0
0.02 0.01 0
0.025 0.01 0
0.03 0.01 0
0.035 0.01 0
0.04 0.01 0
0.045 0.01 0
0.05 0.01 0
0.055 0.01 0
0.06 0.01 0
0.065 0.01 0
0.07 0.01 0
0.075 0.01 0
0.08 0.01 0
0.085 0.01 0
0.09 0.01 0
0.095 0.01 0
0.1 0.01 0
0.105 0.01 0
0.11 0.01 0
0.115 0.01 0
0.12 0.01 0
0.125 0.01 0
0.13 0.01 0
0.135 0.01 0
0.14 0.01 0
0.145 0.01 0
0.15 0.01 0
0.155 0.01 0
0.16 0.01 0
0.165 0.01 0
0.17 0.01 0
0.175 0.01 0
0.18 0.01 0
0.185 0.01 0
0.19 0.01 0
0.195 0.01 0
0.2 0.01 0
0.205 0.01 0
0.21 0.01 0
0.215 0.01 0
0.22 0.01 0
0.225 0.01 0
0.23 0.01 0
0.235 0.01 0
0.24 0.01 0
0.245 0.01 0
0.25 0.01 0
0.255 0.01 0
0.26 0.01 0
0.265 0.01 0
0.27 0.01 0
0.275 0.01 0
0.28 0.01 0
0.285 0.01 0
0.29 0.01 0
0.295 0.01 0
0.3 0.01 0
0.305 0.01 0
0.31 0.01 0
0.315 0.01 0
0.32 0.01 0
0.325 0.01 0
0.33 0.01 0
0.335 0.01 0
0.34 0.01 0
0.345 0.01 0
0.35 0.01 0
0.355 0.01 0
0.36 0.01 0
0.365 0.01 0
0.37 0.01 0
0.375 0.01 0
0.38 0.01 0
0.385 0.01 0
0.39 0.01 0
0.395 0.01 0
0.4 0.01 0
0.405 0.01 0
0.41 0.01 0
0.415 0.01 0
0.42 0.01 0
0.425 0.01 0
0.43 0.01 0
0.435 0.01 0
0.44 0.01 0
0.445 0.01 0
0.45 0.01 0
0.455 0.01 0
0.46 0.01 0
0.465 0.01 0
0.47 0.01 0
0.475 0.01 0
0.48 0.01 0
0.485 0.01 0
0.49 0.01 0
0.495 0.01 0
0.5 0.01 0
0.505 0.01 0
0.51 0.01 0
0.515 0.01 0
0.52 0.01 0
0.525 0.01 0
0.53 0.01 0
0.535 0.01 0
0.54 0.01 0
0.545 0.01 0
0.55 0.01 0
0.555 0.01 0
0.56 0.01 0
0.565 0.01 0
0.57 0.01 0
0.575 0.01 0
0.58 0.01 0
0.585 0.01 0
0.59 0.01 0
0.595 0.01 0
0.6 0.01 0
0.605 0.01 0
0.61 0.01 0
0.615 0.01 0
0.62 0.01 0
0.625 0.01 0
0.63 0.01 0
0.635 0.01 0
0.64 0.01 0
0.645 0.01 0
0.65 0.01 0
0.655 0.01 0
0.66 0.01 0
0.665 0.01 0
0.67 0.01 0
0.675 0.01 0
0.68 0.01 0
0 0.015 0
0.005 0.015 0
0.01 0.015 0
0.015 0.015 0
0.02 0.015 0
0.025 0.015 0
0.03 0.015 0
0.035 0.015 0
0.04 0.015 0
0.045 0.015 0
0.05 0.015 0
0.055 0.015 0
0.06 0.015 0
0.065 0.015 0
0.07 0.015 0
0.075 0.015 0
0.08 0.015 0
0.085 0.015 0
0.09 0.015 0
0.095 0.015 0
0.1 0.015 0
0.105 0.015 0
0.11 0.015 0
0.115 0.015 0
0.12 0.015 0
0.125 0.015 0
0.13 0.015 0
0.135 0.015 0
0.14 0.015 0
0.145 0.015 0
0.15 0.015 0
0.155 0.015 0
0.16 0.015 0
0.165 0.015 0
0.17 0.015 0
0.175 0.015 0
0.18 0.015 0
0.185 0.015 0
0.19 0.015 0
0.195 0.015 0
0.2 0.015 0
0.205 0.015 0
0.21 0.015 0
0.215 0.015 0
0.22 0.015 0
0.225 0.015 0
0.23 0.015 0
0.235 0.015 0
0.24 0.015 0
0.245 0.015 0
0.25 0.015 0
0.255 0.015 0
0.26 0.015 0
0.265 0.015 0
0.27 0.015 0
0.275 0.015 0
0.28 0.015 0
0.285 0.015 0
0.29 0.015 0
0.295 0.015 0
0.3 0.015 0
0.305 0.015 0
0.31 0.015 0
0.315 0.015 0
0.32 0.015 0
0.325 0.015 0
0.33 0.015 0
0.335 0.015 0
0.34 0.015 0
0.345 0.015 0
0.35 0.015 0
0.355 0.015 0
0.36 0.015 0
0.365 0.015 0
0.37 0.015 0
0.375 0.015 0
0.38 0.015 0
0.385 0.015 0
0.39 0.015 0
0.395 0.015 0
0.4 0.015 0
0.405 0.015 0
0.41 0.015 0
0.415 0.015 0
0.42 0.015 0
0.425 0.015 0
0.43 0.015 0
0.435 0.015 0
0.44 0.015 0
0.445 0.015 0
0.45 0.015 0
0.455 0.015 0
0.46 0.015 0
0.465 0.015 0
0.47 0.015 0
0.475 0.015 0
0.48 0.015 0
0.485 0.015 0
0.49 0.015 0
0.495 0.015 0
0.5 0.015 0
0.505 0.015 0
0.51 0.015 0
0.515 0.015 0
0.52 0.015 0
0.525 0.015 0
0.53 0.015 0
0.535 0.015 0
0.54 0.015 0
0.545 0.015 0
0.55 0.015 0
0.555 0.015 0
0.56 0.015 0
0.565 0.015 0
0.57 0.015 0
0.575 0.015 0
0.58 0.015 0
0.585 0.015 0
0.59 0.015 0
0.595 0.015 0
0.6 0.015 0
0.605 0.015 0
0.61 0.015 0
0.615 0.015 0
0.62 0.015 0
0.625 0.015 0
0.63 0.015 0
0.635 0.015 0
0.64 0.015 0
0.645 0.015 0
0.65 0.015 0
0.655 0.015 0
0.66 0.015 0
0.665 0.015 0
0.67 0.015 0
0.675 0.015 0
0.68 0.015 0
0 0.02 0
0.005 0.02 0
0.01 0.02 0
0.015 0.02 0
0.02 0.02 0
0.025 0.02 0
0.03 0.02 0
0.035 0.02 0
0.04 0.02 0
0.045 0.02 0
0.05 0.02 0
0.055 0.02 0
0.06 0.02 0
0.065 0.02 0
0.07 0.02 0
0.075 0.02 0
0.08 0.02 0
0.085 0.02 0
0.09 0.02 0
0.095 0.02 0
0.1 0.02 0
0.105 0.02 0
0.11 0.02 0
0.115 0.02 0
0.12 0.02 0
0.125 0.02 0
0.13 0.02 0
0.135 0.02 0
0.14 0.02 0
0.145 0.02 0
0.15 0.02 0
0.155 0.02 0
0.16 0.02 0
0.165 0.02 0
0.17 0.02 0
0.175 0.02 0
0.18 0.02 0
0.185 0.02 0
0.19 0.02 0
0.195 0.02 0
0.2 0.02 0
0.205 0.02 0
0.21 0.02 0
0.215 0.02 0
0.22 0.02 0
0.225 0.02 0
0.23 0.02 0
0.235 0.02 0
0.24 0.02 0
0.245 0.02 0
0.25 0.02 0
0.255 0.02 0
0.26 0.02 0
0.265 0.02 0
0.27 0.02 0
0.275 0.02 0
0.28 0.02 0
0.285 0.02 0
0.29 0.02 0
0.295 0.02 0
0.3 0.02 0
0.305 0.02 0
0.31 0.02 0
0.315 0.02 0
0.32 0.02 0
0.325 0.02 0
0.33 0.02 0
0.335 0.02 0
0.34 0.02 0
0.345 0.02 0
0.35 0.02 0
0.355 0.02 0
0.36 0.02 0
0.365 0.02 0
0.37 0.02 0
0.375 0.02 0
0.38 0.02 0
0.385 0.02 0
0.39 0.02 0
0.395 0.02 0
0.4 0.02 0
0.405 0.02 0
0.41 0.02 0
0.415 0.02 0
0.42 0.02 0
0.425 0.02 0
0.43 0.02 0
0.435 0.02 0
0.44 0.02 0
0.445 0.02 0
0.45 0.02 0
0.455 0.02 0
0.46 0.02 0
0.465 0.02 0
0.47 0.02 0
0.475 0.02 0
0.48 0.02 0
0.485 0.02 0
0.49 0.02 0
0.495 0.02 0
0.5 0.02 0
0.505 0.02 0
0.51 0.02 0
0.515 0.02 0
0.52 0.02 0
0.525 0.02 0
0.53 0.02 0
0.535 0.02 0
0.54 0.02 0
0.545 0.02 0
0.55 0.02 0
0.555 0.02 0
0.56 0.02 0
0.565 0.02 0
0.57 0.02 0
0.575 0.02 0
0.58 0.02 0
0.585 0.02 0
0.59 0.02 0
0.595 0.02 0
0.6 0.02 0
0.605 0.02 0
0.61 0.02 0
0.615 0.02 0
0.62 0.02 0
0.625 0.02 0
0.63 0.02 0
0.635 0.02 0
0.64 0.02 0
0.645 0.02 0
0.65 0.02 0
0.655 0.02 0
0.66 0.02 0
0.665 0.02 0
0.67 0.02 0
0.675 0.02 0
0.68 0.02 0
0 0.025 0
0.005 0.025 0
0.01 0.025 0
0.015 0.025 0
0.02 0.025 0
0.025 0.025 0
0.03 0.025 0
0.035 0.025 0
0.04 0.025 0
0.045 0.025 0
0.05 0.025 0
0.055 0.025 0
0.06 0.025 0
0.065 0.025 0
0.07 0.025 0
0.075 0.025 0
0.08 0.025 0
0.085 0.025 0
0.09 0.025 0
0.095 0.025 0
0.1 0.025 0
0.105 0.025 0
0.11 0.025 0
0.115 0.025 0
0.12 0.025 0
0.125 0.025 0
0.13 0.025 0
0.135 0.025 0
0.14 0.025 0
0.145 0.025 0
0.15 0.025 0
0.155 0.025 0
0.16 0.025 0
0.165 0.025 0
0.17 0.025 0
0.175 0.025 0
0.18 0.025 0
0.185 0.025 0
0.19 0.025 0
0.195 0.025 0
0.2 0.025 0
0.205 0.025 0
0.21 0.025 0
0.215 0.025 0
0.22 0.025 0
0.225 0.025 0
0.23 0.025 0
0.235 0.025 0
0.24 0.025 0
0.245 0.025 0
0.25 0.025 0
0.255 0.025 0
0.26 0.025 0
0.265 0.025 0
0.27 0.025 0
0.275 0.025 0
0.28 0.025 0
0.285 0.025 0
0.29 0.025 0
0.295 0.025 0
0.3 0.025 0
0.305 0.025 0
0.31 0.025 0
0.315 0.025 0
0.32 0.025 0
0.325 0.025 0
0.33 0.025 0
0.335 0.025 0
0.34 0.025 0
0.345 0.025 0
0.35 0.025 0
0.355 0.025 0
0.36 0.025 0
0.365 0.025 0
0.37 0.025 0
0.375 0.025 0
0.38 0.025 0
0.385 0.025 0
0.39 0.025 0
0.395 0.025 0
0.4 0.025 0
0.405 0.025 0
0.41 0.025 0
0.415 0.025 0
0.42 0.025 0
0.425 0.025 0
0.43 0.025 0
0.435 0.025 0
0.44 0.025 0
0.445 0.025 0
0.45 0.025 0
0.455 0.025 0
0.46 0.025 0
0.465 0.025 0
0.47 0.025 0
0.475 0.025 0
0.48 0.025 0
0.485 0.025 0
0.49 0.025 0
0.495 0.025 0
0.5 0.025 0
0.505 0.025 0
0.51 0.025 0
0.515 0.025 0
0.52 0.025 0
0.525 0.025 0
0.53 0.025 0
0.535 0.025 0
0.54 0.025 0
0.545 0.025 0
0.55 0.025 0
0.555 0.025 0
0.56 0.025 0
0.565 0.025 0
0.57 0.025 0
0.575 0.025 0
0.58 0.025 0
0.585 0.025 0
0.59 0.025 0
0.595 0.025 0
0.6 0.025 0
0.605 0.025 0
0.61 0.025 0
0.615 0.025 0
0.62 0.025 0
0.625 0.025 0
0.63 0.025 0
0.635 0.025 0
0.64 0.025 0
0.645 0.025 0
0.65 0.025 0
0.655 0.025 0
0.66 0.025 0
0.665 0.025 0
0.67 0.025 0
0.675 0.025 0
0.68 0.025 0
0 0.03 0
0.005 0.03 0
0.01 0.03 0
0.015 0.03 0
0.02 0.03 0
0.025 0.03 0
0.03 0.03 0
0.035 0.03 0
0.04 0.03 0
0.045 0.03 0
0.05 0.03 0
0.055 0.03 0
0.06 0.03 0
0.065 0.03 0
0.07 0.03 0
0.075 0.03 0
0.08 0.03 0
0.085 0.03 0
0.09 0.03 0
0.095 0.03 0
0.1 0.03 0
0.105 0.03 0
0.11 0.03 0
0.115 0.03 0
0.12 0.03 0
0.125 0.03 0
0.13 0.03 0
0.135 0.03 0
0.14 0.03 0
0.145 0.03 0
0.15 0.03 0
0.155 0.03 0
0.16 0.03 0
0.165 0.03 0
0.17 0.03 0
0.175 0.03 0
0.18 0.03 0
0.185 0.03 0
0.19 0.03 0
0.195 0.03 0
0.2 0.03 0
0.205 0.03 0
0.21 0.03 0
0.215 0.03 0
0.22 0.03 0
0.225 0.03 0
0.23 0.03 0
0.235 0.03 0
0.24 0.03 0
0.245 0.03 0
0.25 0.03 0
0.255 0.03 0
0.26 0.03 0
0.265 0.03 0
0.27 0.03 0
0.275 0.03 0
0.28 0.03 0
0.285 0.03 0
0.29 0.03 0
0.295 0.03 0
0.3 0.03 0
0.305 0.03 0
0.31 0.03 0
0.315 0.03 0
0.32 0.03 0
0.325 0.03 0
0.33 0.03 0
0.335 0.03 0
0.34 0.03 0
0.345 0.03 0
0.35 0.03 0
0.355 0.03 0
0.36 0.03 0
0.365 0.03 0
0.37 0.03 0
0.375 0.03 0
0.38 0.03 0
0.385 0.03 0
0.39 0.03 0
0.395 0.03 0
0.4 0.03 0
0.405 0.03 0
0.41 0.03 0
0.415 0.03 0
0.42 0.03 0
0.425 0.03 0
0.43 0.03 0
0.435 0.03 0
0.44 0.03 0
0.445 0.03 0
0.45 0.03 0
0.455 0.03 0
0.46 0.03 0
0.465 0.03 0
0.47 0.03 0
0.475 0.03 0
0.48 0.03 0
0.485 0.03 0
0.49 0.03 0
0.495 0.03 0
0.5 0.03 0
0.505 0.03 0
0.51 0.03 0
0.515 0.03 0
0.52 0.03 0
0.525 0.03 0
0.53 0.03 0
0.535 0.03 0
0.54 0.03 0
0.545 0.03 0
0.55 0.03 0
0.555 0.03 0
0.56 0.03 0
0.565 0.03 0
0.57 0.03 0
0.575 0.03 0
0.58 0.03 0
0.585 0.03 0
0.59 0.03 0
0.595 0.03 0
0.6 0.03 0
0.605 0.03 0
0.61 0.03 0
0.615 0.03 0
0.62 0.03 0
0.625 0.03 0
0.63 0.03 0
0.635 0.03 0
0.64 0.03 0
0.645 0.03 0
0.65 0.03 0
0.655 0.03 0
0.66 0.03 0
0.665 0.03 0
0.67 0.03 0
0.675 0.03 0
0.68 0.03 0
0 0.035 0
0.005 0.035 0
0.01 0.035 0
0.015 0.035 0
0.02 0.035 0
0.025 0.035 0
0.03 0.035 0
0.035 0.035 0
0.04 0.035 0
0.045 0.035 0
0.05 0.035 0
0.055 0.035 0
0.06 0.035 0
0.065 0.035 0
0.07 0.035 0
0.075 0.035 0
0.08 0.035 0
0.085 0.035 0
0.09 0.035 0
0.095 0.035 0
0.1 0.035 0
0.105 0.035 0
0.11 0.035 0
0.115 0.035 0
0.12 0.035 0
0.125 0.035 0
0.13 0.035 0
0.135 0.035 0
0.14 0.035 0
0.145 0.035 0
0.15 0.035 0
0.155 0.035 0
0.16 0.035 0
0.165 0.035 0
0.17 0.035 0
0.175 0.035 0
0.18 0.035 0
0.185 0.035 0
0.19 0.035 0
0.195 0.035 0
0.2 0.035 0
0.205 0.035 0
0.21 0.035 0
0.215 0.035 0
0.22 0.035 0
0.225 0.035 0
0.23 0.035 0
0.235 0.035 0
0.24 0.035 0
0.245 0.035 0
0.25 0.035 0
0.255 0.035 0
0.26 0.035 0
0.265 0.035 0
0.27 0.035 0
0.275 0.035 0
0.28 0.035 0
0.285 0.035 0
0.29 0.035 0
0.295 0.035 0
0.3 0.035 0
0.305 0.035 0
0.31 0.035 0
0.315 0.035 0
0.32 0.035 0
0.325 0.035 0
0.33 0.035 0
0.335 0.035 0
0.34 0.035 0
0.345 0.035 0
0.35 0.035 0
0.355 0.035 0
0.36 0.035 0
0.365 0.035 0
0.37 0.035 0
0.375 0.035 0
0.38 0.035 0
0.385 0.035 0
0.39 0.035 0
0.395 0.035 0
0.4 0.035 0
0.405 0.035 0
0.41 0.035 0
0.415 0.035 0
0.42 0.035 0
0.425 0.035 0
0.43 0.035 0
0.435 0.035 0
0.44 0.035 0
0.445 0.035 0
0.45 0.035 0
0.455 0.035 0
0.46 0.035 0
0.465 0.035 0
0.47 0.035 0
0.475 0.035 0
0.48 0.035 0
0.485 0.035 0
0.49 0.035 0
0.495 0.035 0
0.5 0.035 0
0.505 0.035 0
0.51 0.035 0
0.515 0.035 0
0.52 0.035 0
0.525 0.035 0
0.53 0.035 0
0.535 0.035 0
0.54 0.035 0
0.545 0.035 0
0.55 0.035 0
0.555 0.035 0
0.56 0.035 0
0.565 0.035 0
0.57 0.035 0
0.575 0.035 0
0.58 0.035 0
0.585 0.035 0
0.59 0.035 0
0.595 0.035 0
0.6 0.035 0
0.605 0.035 0
0.61 0.035 0
0.615 0.035 0
0.62 0.035 0
0.625 0.035 0
0.63 0.035 0
0.635 0.035 0
0.64 0.035 0
0.645 0.035 0
0.65 0.035 0
0.655 0.035 0
0.66 0.035 0
0.665 0.035 0
0.67 0.035 0
0.675 0.035 0
0.68 0.035 0
0 0.04 0
0.005 0.04 0
0.01 0.04 0
0.015 0.04 0
0.02 0.04 0
0.025 0.04 0
0.03 0.04 0
0.035 0.04 0
0.04 0.04 0
0.045 0.04 0
0.05 0.04 0
0.055 0.04 0
0.06 0.04 0
0.065 0.04 0
0.07 0.04 0
0.075 0.04 0
0.08 0.04 0
0.085 0.04 0
0.09 0.04 0
0.095 0.04 0
0.1 0.04 0
0.105 0.04 0
0.11 0.04 0
0.115 0.04 0
0.12 0.04 0
0.125 0.04 0
0.13 0.04 0
0.135 0.04 0
0.14 0.04 0
0.145 0.04 0
0.15 0.04 0
0.155 0.04 0
0.16 0.04 0
0.165 0.04 0
0.17 0.04 0
0.175 0.04 0
0.18 0.04 0
0.185 0.04 0
0.19 0.04 0
0.195 0.04 0
0.2 0.04 0
0.205 0.04 0
0.21 0.04 0
0.215 0.04 0
0.22 0.04 0
0.225 0.04 0
0.23 0.04 0
0.235 0.04 0
0.24 0.04 0
0.245 0.04 0
0.25 0.04 0
0.255 0.04 0
0.26 0.04 0
0.265 0.04 0
0.27 0.04 0
0.275 0.04 0
0.28 0.04 0
0.285 0.04 0
0.29 0.04 0
0.295 0.04 0
0.3 0.04 0
0.305 0.04 0
0.31 0.04 0
0.315 0.04 0
0.32 0.04 0
0.325 0.04 0
0.33 0.04 0
0.335 0.04 0
0.34 0.04 0
0.345 0.04 0
0.35 0.04 0
0.355 0.04 0
0.36 0.04 0
0.365 0.04 0
0.37 0.04 0
0.375 0.04 0
0.38 0.04 0
0.385 0.04 0
0.39 0.04 0
0.395 0.04 0
0.4 0.04 0
0.405 0.04 0
0.41 0.04 0
0.415 0.04 0
0.42 0.04 0
0.425 0.04 0
0.43 0.04 0
0.435 0.04 0
0.44 0.04 0
0.445 0.04 0
0.45 0.04 0
0.455 0.04 0
0.46 0.04 0
0.465 0.04 0
0.47 0.04 0
0.475 0.04 0
0.48 0.04 0
0.485 0.04 0
0.49 0.04 0
0.495 0.04 0
0.5 0.04 0
0.505 0.04 0
0.51 0.04 0
0.515 0.04 0
0.52 0.04 0
0.525 0.04 0
0.53 0.04 0
0.535 0.04 0
0.54 0.04 0
0.545 0.04 0
0.55 0.04 0
0.555 0.04 0
0.56 0.04 0
0.565 0.04 0
0.57 0.04 0
0.575 0.04 0
0.58 0.04 0
0.585 0.04 0
0.59 0.04 0
0.595 0.04 0
0.6 0.04 0
0.605 0.04 0
0.61 0.04 0
0.615 0.04 0
0.62 0.04 0
0.625 0.04 0
0.63 0.04 0
0.635 0.04 0
0.64 0.04 0
0.645 0.04 0
0.65 0.04 0
0.655 0.04 0
0.66 0.04 0
0.665 0.04 0
0.67 0.04 0
0.675 0.04 0
0.68 0.04 0
0 0.045 0
0.005 0.045 0
0.01 0.045 0
0.015 0.045 0
0.02 0.045 0
0.025 0.045 0
0.03 0.045 0
0.035 0.045 0
0.04 0.045 0
0.045 0.045 0
0.05 0.045 0
0.055 0.045 0
0.06 0.045 0
0.065 0.045 0
0.07 0.045 0
0.075 0.045 0
0.08 0.045 0
0.085 0.045 0
0.09 0.045 0
0.095 0.045 0
0.1 0.045 0
0.105 0.045 0
0.11 0.045 0
0.115 0.045 0
0.12 0.045 0
0.125 0.045 0
0.13 0.045 0
0.135 0.045 0
0.14 0.045 0
0.145 0.045 0
0.15 0.045 0
0.155 0.045 0
0.16 0.045 0
0.165 0.045 0
0.17 0.045 0
0.175 0.045 0
0.18 0.045 0
0.185 0.045 0
0.19 0.045 0
0.195 0.045 0
0.2 0.045 0
0.205 0.045 0
0.21 0.045 0
0.215 0.045 0
0.22 0.045 0
0.225 0.045 0
0.23 0.045 0
0.235 0.045 0
0.24 0.045 0
0.245 0.045 0
0.25 0.045 0
0.255 0.045 0
0.26 0.045 0
0.265 0.045 0
0.27 0.045 0
0.275 0.045 0
0.28 0.045 0
0.285 0.045 0
0.29 0.045 0
0.295 0.045 0
0.3 0.045 0
0.305 0.045 0
0.31 0.045 0
0.315 0.045 0
0.32 0.045 0
0.325 0.045 0
0.33 0.045 0
0.335 0.045 0
0.34 0.045 0
0.345 0.045 0
0.35 0.045 0
0.355 0.045 0
0.36 0.045 0
0.365 0.045 0
0.37 0.045 0
0.375 0.045 0
0.38 0.045 0
0.385 0.045 0
0.39 0.045 0
0.395 0.045 0
0.4 0.045 0
0.405 0.045 0
0.41 0.045 0
0.415 0.045 0
0.42 0.045 0
0.425 0.045 0
0.43 0.045 0
0.435 0.045 0
0.44 0.045 0
0.445 0.045 0
0.45 0.045 0
0.455 0.045 0
0.46 0.045 0
0.465 0.045 0
0.47 0.045 0
0.475 0.045 0
0.48 0.045 0
0.485 0.045 0
0.49 0.045 0
0.495 0.045 0
0.5 0.045 0
0.505 0.045 0
0.51 0.045 0
0.515 0.045 0
0.52 0.045 0
0.525 0.045 0
0.53 0.045 0
0.535 0.045 0
0.54 0.045 0
0.545 0.045 0
0.55 0.045 0
0.555 0.045 0
0.56 0.045 0
0.565 0.045 0
0.57 0.045 0
0.575 0.045 0
0.58 0.045 0
0.585 0.045 0
0.59 0.045 0
0.595 0.045 0
0.6 0.045 0
0.605 0.045 0
0.61 0.045 0
0.615 0.045 0
0.62 0.045 0
0.625 0.045 0
0.63 0.045 0
0.635 0.045 0
0.64 0.045 0
0.645 0.045 0
0.65 0.045 0
0.655 0.045 0
0.66 0.045 0
0.665 0.045 0
0.67 0.045 0
0.675 0.045 0
0.68 0.045 0
0 0.05 0
0.005 0.05 0
0.01 0.05 0
0.015 0.05 0
0.02 0.05 0
0.025 0.05 0
0.03 0.05 0
0.035 0.05 0
0.04 0.05 0
0.045 0.05 0
0.05 0.05 0
0.055 0.05 0
0.06 0.05 0
0.065 0.05 0
0.07 0.05 0
0.075 0.05 0
0.08 0.05 0
0.085 0.05 0
0.09 0.05 0
0.095 0.05 0
0.1 0.05 0
0.105 0.05 0
0.11 0.05 0
0.115 0.05 0
0.12 0.05 0
0.125 0.05 0
0.13 0.05 0
0.135 0.05 0
0.14 0.05 0
0.145 0.05 0
0.15 0.05 0
0.155 0.05 0
0.16 0.05 0
0.165 0.05 0
0.17 0.05 0
0.175 0.05 0
0.18 0.05 0
0.185 0.05 0
0.19 0.05 0
0.195 0.05 0
0.2 0.05 0
0.205 0.05 0
0.21 0.05 0
0.215 0.05 0
0.22 0.05 0
0.225 0.05 0
0.23 0.05 0
0.235 0.05 0
0.24 0.05 0
0.245 0.05 0
0.25 0.05 0
0.255 0.05 0
0.26 0.05 0
0.265 0.05 0
0.27 0.05 0
0.275 0.05 0
0.28 0.05 0
0.285 0.05 0
0.29 0.05 0
